article_id,article_version,icd10_code_id,icd10_code_version,icd10_noncovered_group,range,sort_order,description,last_updated
52434,51,F13.159,16,1,N,5446,"Sedative, hypnotic or anxiolytic abuse with sedative, hypnotic or anxiolytic-induced psychotic disorder, unspecified",09/20/2024
52434,51,F13.180,16,1,N,5448,"Sedative, hypnotic or anxiolytic abuse with sedative, hypnotic or anxiolytic-induced anxiety disorder",09/20/2024
52434,51,F13.181,16,1,N,5449,"Sedative, hypnotic or anxiolytic abuse with sedative, hypnotic or anxiolytic-induced sexual dysfunction",09/20/2024
52434,51,F13.182,16,1,N,5450,"Sedative, hypnotic or anxiolytic abuse with sedative, hypnotic or anxiolytic-induced sleep disorder",09/20/2024
52434,51,F13.188,16,1,N,5451,"Sedative, hypnotic or anxiolytic abuse with other sedative, hypnotic or anxiolytic-induced disorder",09/20/2024
52434,51,F13.19,16,1,N,5452,"Sedative, hypnotic or anxiolytic abuse with unspecified sedative, hypnotic or anxiolytic-induced disorder",09/20/2024
52434,51,F13.20,16,1,N,5454,"Sedative, hypnotic or anxiolytic dependence, uncomplicated",09/20/2024
52434,51,F13.21,16,1,N,5455,"Sedative, hypnotic or anxiolytic dependence, in remission",09/20/2024
52434,51,F13.220,16,1,N,5457,"Sedative, hypnotic or anxiolytic dependence with intoxication, uncomplicated",09/20/2024
52434,51,F13.221,16,1,N,5458,"Sedative, hypnotic or anxiolytic dependence with intoxication delirium",09/20/2024
52434,51,F13.229,16,1,N,5459,"Sedative, hypnotic or anxiolytic dependence with intoxication, unspecified",09/20/2024
52434,51,F13.230,16,1,N,5461,"Sedative, hypnotic or anxiolytic dependence with withdrawal, uncomplicated",09/20/2024
52434,51,F13.231,16,1,N,5462,"Sedative, hypnotic or anxiolytic dependence with withdrawal delirium",09/20/2024
52434,51,F13.232,16,1,N,5463,"Sedative, hypnotic or anxiolytic dependence with withdrawal with perceptual disturbance",09/20/2024
52434,51,F13.239,16,1,N,5464,"Sedative, hypnotic or anxiolytic dependence with withdrawal, unspecified",09/20/2024
52434,51,F13.24,16,1,N,5465,"Sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced mood disorder",09/20/2024
52434,51,F13.250,16,1,N,5467,"Sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced psychotic disorder with delusions",09/20/2024
52434,51,F13.251,16,1,N,5468,"Sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced psychotic disorder with hallucinations",09/20/2024
52434,51,F13.259,16,1,N,5469,"Sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced psychotic disorder, unspecified",09/20/2024
52434,51,F13.26,16,1,N,5470,"Sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced persisting amnestic disorder",09/20/2024
52434,51,F13.27,16,1,N,5471,"Sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced persisting dementia",09/20/2024
52434,51,F13.280,16,1,N,5473,"Sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced anxiety disorder",09/20/2024
52434,51,F13.281,16,1,N,5474,"Sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced sexual dysfunction",09/20/2024
52434,51,F13.282,16,1,N,5475,"Sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced sleep disorder",09/20/2024
52434,51,F13.288,16,1,N,5476,"Sedative, hypnotic or anxiolytic dependence with other sedative, hypnotic or anxiolytic-induced disorder",09/20/2024
52434,51,F13.29,16,1,N,5477,"Sedative, hypnotic or anxiolytic dependence with unspecified sedative, hypnotic or anxiolytic-induced disorder",09/20/2024
52434,51,F13.90,16,1,N,5479,"Sedative, hypnotic, or anxiolytic use, unspecified, uncomplicated",09/20/2024
52434,51,F13.91,16,1,N,5480,"Sedative, hypnotic or anxiolytic use, unspecified, in remission",09/20/2024
52434,51,F13.920,16,1,N,5482,"Sedative, hypnotic or anxiolytic use, unspecified with intoxication, uncomplicated",09/20/2024
52434,51,F13.921,16,1,N,5483,"Sedative, hypnotic or anxiolytic use, unspecified with intoxication delirium",09/20/2024
52434,51,F13.929,16,1,N,5484,"Sedative, hypnotic or anxiolytic use, unspecified with intoxication, unspecified",09/20/2024
52434,51,F13.930,16,1,N,5486,"Sedative, hypnotic or anxiolytic use, unspecified with withdrawal, uncomplicated",09/20/2024
52434,51,F13.931,16,1,N,5487,"Sedative, hypnotic or anxiolytic use, unspecified with withdrawal delirium",09/20/2024
52434,51,F13.932,16,1,N,5488,"Sedative, hypnotic or anxiolytic use, unspecified with withdrawal with perceptual disturbances",09/20/2024
52434,51,F13.939,16,1,N,5489,"Sedative, hypnotic or anxiolytic use, unspecified with withdrawal, unspecified",09/20/2024
52434,51,F13.94,16,1,N,5490,"Sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced mood disorder",09/20/2024
52434,51,F13.950,16,1,N,5492,"Sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced psychotic disorder with delusions",09/20/2024
52434,51,F13.951,16,1,N,5493,"Sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced psychotic disorder with hallucinations",09/20/2024
52434,51,F13.959,16,1,N,5494,"Sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced psychotic disorder, unspecified",09/20/2024
52434,51,F13.96,16,1,N,5495,"Sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced persisting amnestic disorder",09/20/2024
52434,51,F13.97,16,1,N,5496,"Sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced persisting dementia",09/20/2024
52434,51,F13.980,16,1,N,5498,"Sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced anxiety disorder",09/20/2024
52434,51,F13.981,16,1,N,5499,"Sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced sexual dysfunction",09/20/2024
52434,51,F13.982,16,1,N,5500,"Sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced sleep disorder",09/20/2024
52434,51,F13.988,16,1,N,5501,"Sedative, hypnotic or anxiolytic use, unspecified with other sedative, hypnotic or anxiolytic-induced disorder",09/20/2024
52434,51,F13.99,16,1,N,5502,"Sedative, hypnotic or anxiolytic use, unspecified with unspecified sedative, hypnotic or anxiolytic-induced disorder",09/20/2024
52434,51,F14.10,16,1,N,5505,"Cocaine abuse, uncomplicated",09/20/2024
52434,51,F14.11,16,1,N,5506,"Cocaine abuse, in remission",09/20/2024
52434,51,F14.120,16,1,N,5508,"Cocaine abuse with intoxication, uncomplicated",09/20/2024
52434,51,F14.121,16,1,N,5509,Cocaine abuse with intoxication with delirium,09/20/2024
52434,51,F14.122,16,1,N,5510,Cocaine abuse with intoxication with perceptual disturbance,09/20/2024
52434,51,F14.129,16,1,N,5511,"Cocaine abuse with intoxication, unspecified",09/20/2024
52434,51,F14.13,16,1,N,5512,"Cocaine abuse, unspecified with withdrawal",09/20/2024
52434,51,F14.14,16,1,N,5513,Cocaine abuse with cocaine-induced mood disorder,09/20/2024
52434,51,F14.150,16,1,N,5515,Cocaine abuse with cocaine-induced psychotic disorder with delusions,09/20/2024
52434,51,F14.151,16,1,N,5516,Cocaine abuse with cocaine-induced psychotic disorder with hallucinations,09/20/2024
52434,51,F14.159,16,1,N,5517,"Cocaine abuse with cocaine-induced psychotic disorder, unspecified",09/20/2024
52434,51,F14.180,16,1,N,5519,Cocaine abuse with cocaine-induced anxiety disorder,09/20/2024
52434,51,F14.181,16,1,N,5520,Cocaine abuse with cocaine-induced sexual dysfunction,09/20/2024
52434,51,F14.182,16,1,N,5521,Cocaine abuse with cocaine-induced sleep disorder,09/20/2024
52434,51,F14.188,16,1,N,5522,Cocaine abuse with other cocaine-induced disorder,09/20/2024
52434,51,F14.19,16,1,N,5523,Cocaine abuse with unspecified cocaine-induced disorder,09/20/2024
52434,51,F14.20,16,1,N,5525,"Cocaine dependence, uncomplicated",09/20/2024
52434,51,F14.21,16,1,N,5526,"Cocaine dependence, in remission",09/20/2024
52434,51,F14.220,16,1,N,5528,"Cocaine dependence with intoxication, uncomplicated",09/20/2024
52434,51,F14.221,16,1,N,5529,Cocaine dependence with intoxication delirium,09/20/2024
52434,51,F14.222,16,1,N,5530,Cocaine dependence with intoxication with perceptual disturbance,09/20/2024
52434,51,F14.229,16,1,N,5531,"Cocaine dependence with intoxication, unspecified",09/20/2024
52434,51,F14.23,16,1,N,5532,Cocaine dependence with withdrawal,09/20/2024
52434,51,F14.24,16,1,N,5533,Cocaine dependence with cocaine-induced mood disorder,09/20/2024
52434,51,F14.250,16,1,N,5535,Cocaine dependence with cocaine-induced psychotic disorder with delusions,09/20/2024
52434,51,F14.251,16,1,N,5536,Cocaine dependence with cocaine-induced psychotic disorder with hallucinations,09/20/2024
52434,51,F14.259,16,1,N,5537,"Cocaine dependence with cocaine-induced psychotic disorder, unspecified",09/20/2024
52434,51,F14.280,16,1,N,5539,Cocaine dependence with cocaine-induced anxiety disorder,09/20/2024
52434,51,F14.281,16,1,N,5540,Cocaine dependence with cocaine-induced sexual dysfunction,09/20/2024
52434,51,F14.282,16,1,N,5541,Cocaine dependence with cocaine-induced sleep disorder,09/20/2024
52434,51,F14.288,16,1,N,5542,Cocaine dependence with other cocaine-induced disorder,09/20/2024
52434,51,F14.29,16,1,N,5543,Cocaine dependence with unspecified cocaine-induced disorder,09/20/2024
52434,51,F14.90,16,1,N,5545,"Cocaine use, unspecified, uncomplicated",09/20/2024
52434,51,F14.91,16,1,N,5546,"Cocaine use, unspecified, in remission",09/20/2024
52434,51,F14.920,16,1,N,5548,"Cocaine use, unspecified with intoxication, uncomplicated",09/20/2024
52434,51,F14.921,16,1,N,5549,"Cocaine use, unspecified with intoxication delirium",09/20/2024
52434,51,F14.922,16,1,N,5550,"Cocaine use, unspecified with intoxication with perceptual disturbance",09/20/2024
52434,51,F14.929,16,1,N,5551,"Cocaine use, unspecified with intoxication, unspecified",09/20/2024
52434,51,F14.93,16,1,N,5552,"Cocaine use, unspecified with withdrawal",09/20/2024
52434,51,F14.94,16,1,N,5553,"Cocaine use, unspecified with cocaine-induced mood disorder",09/20/2024
52434,51,F14.950,16,1,N,5555,"Cocaine use, unspecified with cocaine-induced psychotic disorder with delusions",09/20/2024
52434,51,F14.951,16,1,N,5556,"Cocaine use, unspecified with cocaine-induced psychotic disorder with hallucinations",09/20/2024
52434,51,F14.959,16,1,N,5557,"Cocaine use, unspecified with cocaine-induced psychotic disorder, unspecified",09/20/2024
52434,51,F14.980,16,1,N,5559,"Cocaine use, unspecified with cocaine-induced anxiety disorder",09/20/2024
52434,51,F14.981,16,1,N,5560,"Cocaine use, unspecified with cocaine-induced sexual dysfunction",09/20/2024
52434,51,F14.982,16,1,N,5561,"Cocaine use, unspecified with cocaine-induced sleep disorder",09/20/2024
52434,51,F14.988,16,1,N,5562,"Cocaine use, unspecified with other cocaine-induced disorder",09/20/2024
52434,51,F14.99,16,1,N,5563,"Cocaine use, unspecified with unspecified cocaine-induced disorder",09/20/2024
52434,51,F15.10,16,1,N,5566,"Other stimulant abuse, uncomplicated",09/20/2024
52434,51,F15.11,16,1,N,5567,"Other stimulant abuse, in remission",09/20/2024
52434,51,F15.120,16,1,N,5569,"Other stimulant abuse with intoxication, uncomplicated",09/20/2024
52434,51,F15.121,16,1,N,5570,Other stimulant abuse with intoxication delirium,09/20/2024
52434,51,F15.122,16,1,N,5571,Other stimulant abuse with intoxication with perceptual disturbance,09/20/2024
52434,51,F15.129,16,1,N,5572,"Other stimulant abuse with intoxication, unspecified",09/20/2024
52434,51,F15.13,16,1,N,5573,Other stimulant abuse with withdrawal,09/20/2024
52434,51,F15.14,16,1,N,5574,Other stimulant abuse with stimulant-induced mood disorder,09/20/2024
52434,51,F15.150,16,1,N,5576,Other stimulant abuse with stimulant-induced psychotic disorder with delusions,09/20/2024
52434,51,F15.151,16,1,N,5577,Other stimulant abuse with stimulant-induced psychotic disorder with hallucinations,09/20/2024
52434,51,F15.159,16,1,N,5578,"Other stimulant abuse with stimulant-induced psychotic disorder, unspecified",09/20/2024
52434,51,F15.180,16,1,N,5580,Other stimulant abuse with stimulant-induced anxiety disorder,09/20/2024
52434,51,F15.181,16,1,N,5581,Other stimulant abuse with stimulant-induced sexual dysfunction,09/20/2024
52434,51,F15.182,16,1,N,5582,Other stimulant abuse with stimulant-induced sleep disorder,09/20/2024
52434,51,F15.188,16,1,N,5583,Other stimulant abuse with other stimulant-induced disorder,09/20/2024
52434,51,F15.19,16,1,N,5584,Other stimulant abuse with unspecified stimulant-induced disorder,09/20/2024
52434,51,F15.20,16,1,N,5586,"Other stimulant dependence, uncomplicated",09/20/2024
52434,51,F15.21,16,1,N,5587,"Other stimulant dependence, in remission",09/20/2024
52434,51,F15.220,16,1,N,5589,"Other stimulant dependence with intoxication, uncomplicated",09/20/2024
52434,51,F15.221,16,1,N,5590,Other stimulant dependence with intoxication delirium,09/20/2024
52434,51,F15.222,16,1,N,5591,Other stimulant dependence with intoxication with perceptual disturbance,09/20/2024
52434,51,F15.229,16,1,N,5592,"Other stimulant dependence with intoxication, unspecified",09/20/2024
52434,51,F15.23,16,1,N,5593,Other stimulant dependence with withdrawal,09/20/2024
52434,51,F15.24,16,1,N,5594,Other stimulant dependence with stimulant-induced mood disorder,09/20/2024
52434,51,F15.250,16,1,N,5596,Other stimulant dependence with stimulant-induced psychotic disorder with delusions,09/20/2024
52434,51,F15.251,16,1,N,5597,Other stimulant dependence with stimulant-induced psychotic disorder with hallucinations,09/20/2024
52434,51,F15.259,16,1,N,5598,"Other stimulant dependence with stimulant-induced psychotic disorder, unspecified",09/20/2024
52434,51,F15.280,16,1,N,5600,Other stimulant dependence with stimulant-induced anxiety disorder,09/20/2024
52434,51,F15.281,16,1,N,5601,Other stimulant dependence with stimulant-induced sexual dysfunction,09/20/2024
52434,51,F15.282,16,1,N,5602,Other stimulant dependence with stimulant-induced sleep disorder,09/20/2024
52434,51,F15.288,16,1,N,5603,Other stimulant dependence with other stimulant-induced disorder,09/20/2024
52434,51,F15.29,16,1,N,5604,Other stimulant dependence with unspecified stimulant-induced disorder,09/20/2024
52434,51,F15.90,16,1,N,5606,"Other stimulant use, unspecified, uncomplicated",09/20/2024
52434,51,F15.91,16,1,N,5607,"Other stimulant use, unspecified, in remission",09/20/2024
52434,51,F15.920,16,1,N,5609,"Other stimulant use, unspecified with intoxication, uncomplicated",09/20/2024
52434,51,F15.921,16,1,N,5610,"Other stimulant use, unspecified with intoxication delirium",09/20/2024
52434,51,F15.922,16,1,N,5611,"Other stimulant use, unspecified with intoxication with perceptual disturbance",09/20/2024
52434,51,F15.929,16,1,N,5612,"Other stimulant use, unspecified with intoxication, unspecified",09/20/2024
52434,51,F15.93,16,1,N,5613,"Other stimulant use, unspecified with withdrawal",09/20/2024
52434,51,F15.94,16,1,N,5614,"Other stimulant use, unspecified with stimulant-induced mood disorder",09/20/2024
52434,51,F15.950,16,1,N,5616,"Other stimulant use, unspecified with stimulant-induced psychotic disorder with delusions",09/20/2024
52434,51,F15.951,16,1,N,5617,"Other stimulant use, unspecified with stimulant-induced psychotic disorder with hallucinations",09/20/2024
52434,51,F15.959,16,1,N,5618,"Other stimulant use, unspecified with stimulant-induced psychotic disorder, unspecified",09/20/2024
52434,51,F15.980,16,1,N,5620,"Other stimulant use, unspecified with stimulant-induced anxiety disorder",09/20/2024
52434,51,F15.981,16,1,N,5621,"Other stimulant use, unspecified with stimulant-induced sexual dysfunction",09/20/2024
52434,51,F15.982,16,1,N,5622,"Other stimulant use, unspecified with stimulant-induced sleep disorder",09/20/2024
52434,51,F15.988,16,1,N,5623,"Other stimulant use, unspecified with other stimulant-induced disorder",09/20/2024
52434,51,F15.99,16,1,N,5624,"Other stimulant use, unspecified with unspecified stimulant-induced disorder",09/20/2024
52434,51,F16.10,16,1,N,5627,"Hallucinogen abuse, uncomplicated",09/20/2024
52434,51,F16.11,16,1,N,5628,"Hallucinogen abuse, in remission",09/20/2024
52434,51,F16.120,16,1,N,5630,"Hallucinogen abuse with intoxication, uncomplicated",09/20/2024
52434,51,F16.121,16,1,N,5631,Hallucinogen abuse with intoxication with delirium,09/20/2024
52434,51,F16.122,16,1,N,5632,Hallucinogen abuse with intoxication with perceptual disturbance,09/20/2024
52434,51,F16.129,16,1,N,5633,"Hallucinogen abuse with intoxication, unspecified",09/20/2024
